,feature,corr,rf,xgb,lgb,corr_rank,rf_rank,xgb_rank,lgb_rank
0,外部评分,0.13147985098845888,0.06548754410932213,0.012884236,2285,1.0,1.0,4.0,9.0
1,出生日期距申请日期天数,0.10314229848897533,0.041945483189297,0.008165794,3144,2.0,2.0,9.0,1.0
2,客户居住地评分2,0.07882445181401303,0.009534610564829807,0.011767918,335,3.0,31.0,5.0,106.0
3,客户居住地评分1,0.0764962734342146,0.008821844043449337,0.0092267,216,4.0,35.0,6.0,129.0
4,最近一次换手机号码距申请日天数,0.07459570627900858,0.02144040400206907,0.0052431086,2558,5.0,5.0,27.0,7.0
5,教育程度,0.07246893379190435,0.024777667507966172,0.020234779,448,6.0,4.0,1.0,85.0
6,性别,0.071681315901727,0.01500177504022272,0.014488427,366,7.0,20.0,3.0,102.0
7,身份认证日期距申请日期天数,0.06741752860304819,0.014591965422035447,0.0046383366,3109,8.0,21.0,41.0,2.0
8,客户类型_0sum,0.06679070274599565,0.00815572582745957,0.007901134,51,9.0,36.0,11.0,220.0
9,地址是否一致标志6,0.06657542762997291,0.006360571256112451,0.0025634894,95,10.0,51.0,206.0,184.0
10,是否逾期meanmean,0.06478888441810374,0.016503156300552112,0.00457909,972,11.0,14.0,45.0,39.0
11,分期付款应支付时间min,0.06410766047942906,0.014533694643312191,0.0045791455,875,12.0,22.0,44.0,43.0
12,分期付款实际支付时间min,0.06410235538775716,0.015211828579639519,0.004623992,920,13.0,17.0,42.0,41.0
13,收入类型,0.06284488586809754,0.016661004847978413,0.017399061,370,14.0,12.0,2.0,101.0
14,工作日期距申请日期天数,0.06272867943927644,0.033046623931481695,0.0067598172,2818,15.0,3.0,14.0,5.0
15,收益级别_3sum,0.062246592394436515,0.003752669783183058,0.0045939996,123,16.0,70.0,43.0,166.0
16,是否提供手机号,0.061344549425356325,0.0069778634168904995,0.0019343451,5,17.0,46.0,269.0,284.0
17,信用额度sum比,0.05955178975430563,0.018454612198277202,0.004711497,428,18.0,8.0,40.0,90.0
18,地址是否一致标志2,0.058792344459104105,0.0019088488856714538,0.00485248,112,19.0,95.0,37.0,173.0
19,收益级别_1mean,0.05797713957915588,0.005703175964196046,0.0042588203,661,20.0,56.0,54.0,58.0
20,信用额度比min,0.057219808170976924,0.018287135522897492,0.0054204557,1279,21.0,9.0,23.0,26.0
21,申请额度sum比,0.05674362627941275,0.016574121938030623,0.005155609,450,22.0,13.0,32.0,84.0
22,客户类型_0mean,0.05647765299057261,0.009214309744457206,0.008434218,496,23.0,34.0,8.0,77.0
23,贷款年金mean,0.055812694766199315,0.009774565440209885,0.0040057413,1704,24.0,30.0,67.0,14.0
24,历史贷款授信距本次申请时间min,0.055688445077330076,0.009521283700864578,0.0043841274,1096,25.0,32.0,50.0,32.0
25,产品组合_7.0mean,0.054855114489928,0.00452679991580864,0.0043642097,428,26.0,66.0,52.0,90.0
26,产品类型_1mean,0.05410952069924899,0.0022924390145112094,0.0041037826,188,27.0,82.0,62.0,138.0
27,贷款年金sum比,0.05403812221593103,0.015590549330259522,0.004234846,448,28.0,16.0,57.0,85.0
28,产品组合_7.0sum,0.05355208985134408,0.0032240945759728335,0.004316126,62,29.0,78.0,53.0,210.0
29,注册日期距申请日期天数,0.0532515124850223,0.007870823962040736,0.002717575,2615,30.0,38.0,182.0,6.0
30,是否逾期summean,0.05312588972575127,0.015068685134552446,0.005915647,617,31.0,19.0,18.0,63.0
31,产品类型_1sum,0.05295253623020404,0.0012624393054678634,0.0048489138,61,32.0,123.0,38.0,212.0
32,商品价格,0.051893369495724886,0.01899104426641182,0.006713369,2188,33.0,7.0,15.0,10.0
33,首付率max,0.050354445015705906,0.006540865735971378,0.002881945,819,34.0,50.0,148.0,49.0
34,拟申请核准率,0.04956680636525345,0.02069054338120082,0.006535858,786,35.0,6.0,17.0,54.0
35,居住地人口密集度,0.049118589668282794,0.006994789338888852,0.0035544422,2423,36.0,45.0,96.0,8.0
36,贷款年金max,0.04861353885411428,0.007379548915023507,0.0036895275,1565,37.0,39.0,81.0,17.0
37,分期付款实际支付时间mean,0.04681649716610201,0.010665329582600636,0.0037663537,1030,38.0,27.0,75.0,35.0
38,行业_2mean,0.04649488398859577,0.0034555524637327646,0.0028314895,416,39.0,74.0,157.0,92.0
39,收益级别_0mean,0.046429664526671875,0.002455461205160901,0.0036380733,259,40.0,80.0,85.0,123.0
40,分期付款应支付时间mean,0.04628420050395705,0.012280102292742876,0.0040138923,974,41.0,23.0,65.0,38.0
41,收益级别_3mean,0.04596289375055437,0.005167232031920657,0.0026115072,616,42.0,61.0,197.0,64.0
42,居住状态,0.04441787362770288,0.0008015626027623765,0.0024303517,167,43.0,158.0,225.0,145.0
43,产品组合_0.0mean,0.04406738553069231,0.0009301316968251165,0.0027415655,141,44.0,145.0,176.0,154.0
44,收益级别_2sum,0.043962164014487014,0.0019500261480083758,0.007324971,86,45.0,93.0,12.0,189.0
45,产品组合_12.0sum,0.043875897729247736,0.0011861436823474365,0.002474714,39,46.0,127.0,221.0,234.0
46,地址是否一致标志4,0.04242543102746052,0.0005090932941640468,0.003002603,50,47.0,191.0,136.0,224.0
47,产品组合_0.0sum,0.042105721356062366,0.0004095899881396529,0.0028339406,21,48.0,212.0,155.0,247.0
48,商品价格mean,0.041890460438487126,0.005844253634151688,0.002887507,120,49.0,55.0,145.0,168.0
49,申请额度mean,0.041890460438487126,0.005221527422745466,0.002753294,834,49.0,60.0,175.0,47.0
50,贷款类型,0.041881466704050144,0.0034555532920224146,0.00791144,339,51.0,73.0,10.0,105.0
51,贷款类型_1mean,0.04179943373192116,0.0012900219476630278,0.0025553496,195,52.0,121.0,208.0,132.0
52,历史贷款授信距本次申请时间mean,0.04110196159384134,0.007975716578454516,0.0037163717,1377,53.0,37.0,78.0,22.0
53,商品类别_11sum,0.040360108492785506,0.0006082587331492386,0.0041122907,43,54.0,180.0,61.0,232.0
54,产品组合_14.0mean,0.04024719667682949,0.0017206380352984196,0.0038403436,300,55.0,98.0,73.0,113.0
55,付款方式_3mean,0.040022144279200075,0.002173060669297552,0.0027143275,438,56.0,86.0,183.0,89.0
56,组合类型_3sum,0.039975432661969144,0.0019995494451954827,0.0036077418,153,57.0,91.0,89.0,149.0
57,单位类型,0.0398769603921351,0.011644048764249687,0.0035362227,1202,58.0,25.0,98.0,28.0
58,信用额度,0.039291709527764895,0.011957716417262215,0.0052422406,2981,59.0,24.0,28.0,4.0
59,贷款类型_1sum,0.03867856770574751,0.0005022340689749778,0.0,27,60.0,195.0,281.0,243.0
60,付款方式_0sum,0.03806551154258624,0.0015805118340349216,0.0026457547,189,61.0,106.0,192.0,135.0
61,产品组合_12.0mean,0.03778266319640315,0.002068103774138756,0.002674601,291,62.0,90.0,186.0,116.0
62,申请人是否额外提供了文件9,0.03750056163136309,0.0005824955500423266,0.0028294048,13,63.0,182.0,158.0,259.0
63,首付率mean,0.03733999393843689,0.003614419580870895,0.0027873938,811,64.0,72.0,168.0,51.0
64,行业_5sum,0.03732768210646012,0.000557562544477272,0.0027856166,29,65.0,185.0,170.0,240.0
65,是否提供电话,0.03708602073346789,0.0004737428352449498,0.0036996726,174,66.0,198.0,79.0,143.0
66,组合类型_4mean,0.03704171139687681,0.0013995254019794267,0.002823228,167,67.0,116.0,159.0,145.0
67,贷款类型_Asum,0.03683815460524467,0.0014406941863149135,0.0019312876,134,68.0,112.0,270.0,160.0
68,信用额度比mean,0.0364573549308941,0.015124538616291873,0.004165162,1184,69.0,18.0,59.0,29.0
69,信用额度mean,0.03627318966892814,0.005320238706237403,0.0032604476,814,70.0,59.0,112.0,50.0
70,行业_4sum,0.036212580755614086,0.0010746177643726799,0.0024269684,161,71.0,138.0,228.0,148.0
71,产品组合_11.0sum,0.036164630107590384,0.0006708578480394655,0.0028449348,47,72.0,174.0,151.0,226.0
72,合同状态_1mean,0.03610900809107055,0.0011960840761933824,0.0030322091,150,73.0,125.0,131.0,150.0
73,商品类别_11mean,0.035578232507267556,0.001477859717952714,0.0037227997,207,74.0,110.0,77.0,130.0
74,产品组合_3.0mean,0.0351711318846385,0.0007238362089889696,0.0036297692,101,75.0,168.0,87.0,179.0
75,商品类别_19mean,0.03510519417183801,0.001668253312152907,0.0025639927,322,76.0,101.0,205.0,107.0
76,首付金额max,0.03501311537508358,0.011056306817034345,0.0042544734,1073,77.0,26.0,55.0,34.0
77,商品价格max,0.03490487842526847,0.005684157681244235,0.0030170782,82,78.0,57.0,133.0,192.0
78,申请额度max,0.03490487842526847,0.005079062165123921,0.0031255658,750,78.0,62.0,120.0,56.0
79,获客渠道_0mean,0.03436893074381786,0.000494518445194193,0.0035929237,94,80.0,196.0,90.0,185.0
80,客户类型_1mean,0.03390328942366452,0.0013335558445520693,0.0024156894,387,81.0,120.0,231.0,100.0
81,申请时点,0.03358101595251651,0.0016139923777980418,0.0029661413,666,82.0,104.0,140.0,57.0
82,是否逾期sumsum,0.03340929646657716,0.007299553897418232,0.0036378147,182,83.0,41.0,86.0,140.0
83,收益级别_2mean,0.03324291003183333,0.0032512561730978777,0.0065973266,502,84.0,76.0,16.0,75.0
84,合同状态_0sum,0.03305363385436916,0.0019321112870050359,0.0025048505,149,85.0,94.0,215.0,151.0
85,行业_5mean,0.032924288283647234,0.000978802177600308,0.0053239414,174,86.0,142.0,25.0,143.0
86,信用额度比max,0.032902086103649926,0.00723906149407582,0.003508132,1326,87.0,42.0,100.0,24.0
87,本期还款金额min,0.03252737350511271,0.018243923391204654,0.005361732,1870,88.0,10.0,24.0,12.0
88,商品类别_7sum,0.03243347605766732,0.0003515040042942944,0.0027848207,56,89.0,224.0,172.0,216.0
89,陪同申请人_1.0sum,0.03238163345519279,0.0005240507659366313,0.0027922194,88,90.0,189.0,165.0,187.0
90,收益级别_4sum,0.0322623558754403,0.0007352412368853701,0.0018685393,137,91.0,166.0,273.0,156.0
